player,salary,position,team,team_past_record,team_past_salary
"Fletcher, David",6000000,3B,L.A. Angels,0.451,5019159.25
"Sandoval, Patrick",2750000,LHP,L.A. Angels,0.451,5019159.25
"Ward, Taylor",2750000,OF,L.A. Angels,0.451,5019159.25
"Walsh, Jared*",2650000,1B,L.A. Angels,0.451,5019159.25
"Rengifo, Luis",2300000,2B,L.A. Angels,0.451,5019159.25
"Lamb, Jake",1250000,OF,L.A. Angels,0.451,5019159.25
"Phillips, Brett",1200000,OF,L.A. Angels,0.451,5019159.25
"Barria, Jaime",1050000,RHP,L.A. Angels,0.451,5019159.25
"Canning, Griffin*",850000,RHP,L.A. Angels,0.451,5019159.25
"Herget, Jimmy",750000,RHP,L.A. Angels,0.451,5019159.25
"Quijada, Jose",750000,LHP,L.A. Angels,0.451,5019159.25
"Suarez, Jose",750000,LHP,L.A. Angels,0.451,5019159.25
"Davidson, Tucker",740000,LHP,L.A. Angels,0.451,5019159.25
"Detmers, Reid",740000,LHP,L.A. Angels,0.451,5019159.25
"Rodriguez, Christopher*",740000,RHP,L.A. Angels,0.451,5019159.25
"Thaiss, Matt",740000,3B,L.A. Angels,0.451,5019159.25
"Wantz, Andrew",740000,RHP,L.A. Angels,0.451,5019159.25
"Daniel, Davis*",730000,RHP,L.A. Angels,0.451,5019159.25
"Marte, Jose*",730000,RHP,L.A. Angels,0.451,5019159.25
"O'Hoppe, Logan",730000,C,L.A. Angels,0.451,5019159.25
"Freeman, Freddie",25290674,1B,L.A. Dodgers,0.685,8388735.57142857
"Heyward, Jason",22000000,OF,L.A. Dodgers,0.685,8388735.57142857
"Betts, Mookie",21158692,OF,L.A. Dodgers,0.685,8388735.57142857
"Kershaw, Clayton",20000000,LHP,L.A. Dodgers,0.685,8388735.57142857
"Taylor, Chris",15000000,OF,L.A. Dodgers,0.685,8388735.57142857
"Urias, Julio",14250000,LHP,L.A. Dodgers,0.685,8388735.57142857
"Muncy, Max",13500000,3B,L.A. Dodgers,0.685,8388735.57142857
"Syndergaard, Noah",13000000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Martinez, JD",10000000,DH,L.A. Dodgers,0.685,8388735.57142857
"Buehler, Walker*",8025000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Treinen, Blake*",8000000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Hudson, Daniel*",6500000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Peralta, David",6500000,OF,L.A. Dodgers,0.685,8388735.57142857
"Smith, Will",5250000,C,L.A. Dodgers,0.685,8388735.57142857
"Rojas, Miguel",4250000,SS,L.A. Dodgers,0.685,8388735.57142857
"Barnes, Austin",3500000,C,L.A. Dodgers,0.685,8388735.57142857
"Gonsolin, Anthony*",3250000,RHP,L.A. Dodgers,0.685,8388735.57142857
"May, Dustin",1675000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Almonte, Yency",1500000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Miller, Shelby",1500000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Thompson, Trayce",1450000,OF,L.A. Dodgers,0.685,8388735.57142857
"Phillips, Evan",1300000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Graterol, Brusdar",1225000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Nelson, Jimmy*",1200000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Ferguson, Caleb",1100000,LHP,L.A. Dodgers,0.685,8388735.57142857
"Reyes, Alex*",1100000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Feyereisen, J.P.*",750000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Lux, Gavin*",750000,SS,L.A. Dodgers,0.685,8388735.57142857
"Vesia, Alex",750000,LHP,L.A. Dodgers,0.685,8388735.57142857
"Bickford, Phil",740000,RHP,L.A. Dodgers,0.685,8388735.57142857
"Grove, Michael",722500,RHP,L.A. Dodgers,0.685,8388735.57142857
"Jackson, Andre",722500,RHP,L.A. Dodgers,0.685,8388735.57142857
"Outman, James",722500,OF,L.A. Dodgers,0.685,8388735.57142857
"Pepiot, Ryan*",722500,RHP,L.A. Dodgers,0.685,8388735.57142857
"Vargas, Miguel",722500,3B,L.A. Dodgers,0.685,8388735.57142857
"Soler, Jorge",15000000,DH,Miami,0.426,2550806.4516129033
"Garcia, Avisail",12000000,OF,Miami,0.426,2550806.4516129033
"Barnes, Matt",7500000,RHP,Miami,0.426,2550806.4516129033
"Segura, Jean",6500000,2B,Miami,0.426,2550806.4516129033
"Alcantara, Sandy",6300000,RHP,Miami,0.426,2550806.4516129033
"Arraez, Luis",6100000,1B,Miami,0.426,2550806.4516129033
"Cueto, Johnny",6000000,RHP,Miami,0.426,2550806.4516129033
"Wendle, Joey",6000000,2B,Miami,0.426,2550806.4516129033
"Cooper, Garrett",4200000,1B,Miami,0.426,2550806.4516129033
"Floro, Dylan",3900000,RHP,Miami,0.426,2550806.4516129033
"Stallings, Jacob",3350000,C,Miami,0.426,2550806.4516129033
"Scott, Tanner",2825000,LHP,Miami,0.426,2550806.4516129033
"Luzardo, Jesus",2450000,LHP,Miami,0.426,2550806.4516129033
"Berti, Jonathon",2100000,SS,Miami,0.426,2550806.4516129033
"Gurriel, Yuri",1250000,1B,Miami,0.426,2550806.4516129033
"Chargois, J.T.",850000,RHP,Miami,0.426,2550806.4516129033
"Rogers, Trevor",752000,LHP,Miami,0.426,2550806.4516129033
"Chisholm, Jazz",749500,OF,Miami,0.426,2550806.4516129033
"Okert, Steven*",739000,LHP,Miami,0.426,2550806.4516129033
"Bender, Anthony*",738500,RHP,Miami,0.426,2550806.4516129033
"Sanchez, Jesus",738000,OF,Miami,0.426,2550806.4516129033
"De La Cruz, Bryan",736000,OF,Miami,0.426,2550806.4516129033
"Puk, A.J.",736000,LHP,Miami,0.426,2550806.4516129033
"Garrett, Braxton",732000,LHP,Miami,0.426,2550806.4516129033
"Cabrera, Edward",731000,RHP,Miami,0.426,2550806.4516129033
"Fortes, Nick",730000,C,Miami,0.426,2550806.4516129033
"Nance, Tommy*",729500,RHP,Miami,0.426,2550806.4516129033
"Brazoban, Huascar",724000,RHP,Miami,0.426,2550806.4516129033
"Nardi, Andrew",723000,LHP,Miami,0.426,2550806.4516129033
"Meyer, Max*",721500,RHP,Miami,0.426,2550806.4516129033
"Enright, Nic*",720000,RHP,Miami,0.426,2550806.4516129033
"Yelich, Christian",24250727,OF,Milwaukee,0.531,4303274.733333333
"Woodruff, Brandon",10800000,RHP,Milwaukee,0.531,4303274.733333333
"Burnes, Corbin",10010000,RHP,Milwaukee,0.531,4303274.733333333
"Adames, Willy",8700000,SS,Milwaukee,0.531,4303274.733333333
"Winker, Jesse",8250000,OF,Milwaukee,0.531,4303274.733333333
"Lauer, Eric",5075000,LHP,Milwaukee,0.531,4303274.733333333
"Tellez, Rowdy",4950000,1B,Milwaukee,0.531,4303274.733333333
"Urias, Luis",4700000,2B,Milwaukee,0.531,4303274.733333333
"Peralta, Freddy",3734960,RHP,Milwaukee,0.531,4303274.733333333
"Houser, Adrian*",3600000,RHP,Milwaukee,0.531,4303274.733333333
"Miley, Wade",3500000,LHP,Milwaukee,0.531,4303274.733333333
"Anderson, Brian",3500000,3B,Milwaukee,0.531,4303274.733333333
"Williams, Devin",3350000,RHP,Milwaukee,0.531,4303274.733333333
"Caratini, Victor",2800000,C,Milwaukee,0.531,4303274.733333333
"Voit, Luke",2000000,1B,Milwaukee,0.531,4303274.733333333
"Bush, Matt",1850000,RHP,Milwaukee,0.531,4303274.733333333
"Brosseau, Michael",1400000,SS,Milwaukee,0.531,4303274.733333333
"Ashby, Aaron*",1200000,LHP,Milwaukee,0.531,4303274.733333333
"Milner, Hoby",1025000,LHP,Milwaukee,0.531,4303274.733333333
"Wilson, Justin*",850000,LHP,Milwaukee,0.531,4303274.733333333
"Contreras, William",739000,C,Milwaukee,0.531,4303274.733333333
"Taylor, Tyrone*",735400,OF,Milwaukee,0.531,4303274.733333333
"Wilson, Bryse",732600,RHP,Milwaukee,0.531,4303274.733333333
"Alexander, Jason*",732500,RHP,Milwaukee,0.531,4303274.733333333
"Miller, Owen",731100,1B,Milwaukee,0.531,4303274.733333333
"Payamps, Joel",730500,RHP,Milwaukee,0.531,4303274.733333333
"Strzelecki, Peter",726400,RHP,Milwaukee,0.531,4303274.733333333
"Guerra, Javier",724500,RHP,Milwaukee,0.531,4303274.733333333
"Mitchell, Garrett",724300,OF,Milwaukee,0.531,4303274.733333333
"Turang, Brice",720000,SS,Milwaukee,0.531,4303274.733333333
"Varland, Gus",720000,RHP,Milwaukee,0.531,4303274.733333333
"Correa, Carlos",33333333,SS,Minnesota,0.481,4076877.096774193
"Buxton, Byron",15142857,OF,Minnesota,0.481,4076877.096774193
"Gray, Sonny",13100000,RHP,Minnesota,0.481,4076877.096774193
"Gallo, Joey",11000000,OF,Minnesota,0.481,4076877.096774193
"Vazquez, Christian",10000000,C,Minnesota,0.481,4076877.096774193
"Kepler, Max",8500000,OF,Minnesota,0.481,4076877.096774193
"Mahle, Tyler",7500000,RHP,Minnesota,0.481,4076877.096774193
"Polanco, Jorge*",7500000,2B,Minnesota,0.481,4076877.096774193
"Farmer, Kyle",5585000,3B,Minnesota,0.481,4076877.096774193
"Lopez, Pablo",5450000,RHP,Minnesota,0.481,4076877.096774193
"Taylor, Michael",4500000,OF,Minnesota,0.481,4076877.096774193
"Lopez, Jorge",3525000,RHP,Minnesota,0.481,4076877.096774193
"Pagan, Emilio",3500000,RHP,Minnesota,0.481,4076877.096774193
"Maeda, Kenta",3000000,RHP,Minnesota,0.481,4076877.096774193
"Paddack, Chris*",2500000,RHP,Minnesota,0.481,4076877.096774193
"Thielbar, Caleb",2400000,LHP,Minnesota,0.481,4076877.096774193
"Solano, Donovan",2000000,1B,Minnesota,0.481,4076877.096774193
"Castro, Willi",1800000,OF,Minnesota,0.481,4076877.096774193
"Alcala, Jorge",790000,RHP,Minnesota,0.481,4076877.096774193
"Jeffers, Ryan",741650,C,Minnesota,0.481,4076877.096774193
"Kirilloff, Alex*",735650,1B,Minnesota,0.481,4076877.096774193
"Gordon, Nick",735400,2B,Minnesota,0.481,4076877.096774193
"Larnach, Trevor",733650,OF,Minnesota,0.481,4076877.096774193
"Jax, Griffin",733150,RHP,Minnesota,0.481,4076877.096774193
"Celestino, Gilberto*",731450,OF,Minnesota,0.481,4076877.096774193
"Ryan, Joe",730250,RHP,Minnesota,0.481,4076877.096774193
"Miranda, Jose",727850,3B,Minnesota,0.481,4076877.096774193
"Lewis, Royce*",727100,SS,Minnesota,0.481,4076877.096774193
"Moran, Jovani",726200,LHP,Minnesota,0.481,4076877.096774193
"Winder, Josh*",725650,RHP,Minnesota,0.481,4076877.096774193
"Sands, Cole",723650,RHP,Minnesota,0.481,4076877.096774193
"Henriquez, Ronny*",720900,RHP,Minnesota,0.481,4076877.096774193
"Duran, Jhoan",720000,RHP,Minnesota,0.481,4076877.096774193
"Scherzer, Max",43333333,RHP,N.Y. Mets,0.623,8343698.0625
"Verlander, Justin",43333333,RHP,N.Y. Mets,0.623,8343698.0625
"Lindor, Francisco",32477277,SS,N.Y. Mets,0.623,8343698.0625
"Marte, Starling",20750000,OF,N.Y. Mets,0.623,8343698.0625
"Nimmo, Brandon",18500000,RHP,N.Y. Mets,0.623,8343698.0625
"Diaz, Edwin*",18444242,RHP,N.Y. Mets,0.623,8343698.0625
"Senga, Kodai",15666667,RHP,N.Y. Mets,0.623,8343698.0625
"Alonso, Pete",14500000,1B,N.Y. Mets,0.623,8343698.0625
"Carrasco, Carlos",14000000,RHP,N.Y. Mets,0.623,8343698.0625
"Quintana, Jose*",13000000,LHP,N.Y. Mets,0.623,8343698.0625
"Canha, Mark",11500000,OF,N.Y. Mets,0.623,8343698.0625
"Robertson, David",10000000,RHP,N.Y. Mets,0.623,8343698.0625
"Escobar, Eduardo",9500000,3B,N.Y. Mets,0.623,8343698.0625
"Narvaez, Omar",8000000,C,N.Y. Mets,0.623,8343698.0625
"Ottavino, Adam",6647002,RHP,N.Y. Mets,0.623,8343698.0625
"McNeil, Jeff",6250000,OF,N.Y. Mets,0.623,8343698.0625
"Pham, Tommy",6000000,OF,N.Y. Mets,0.623,8343698.0625
"Raley, Brooks",4500000,LHP,N.Y. Mets,0.623,8343698.0625
"Hunter, Tommy",1750000,RHP,N.Y. Mets,0.623,8343698.0625
"Guillorme, Luis",1600000,SS,N.Y. Mets,0.623,8343698.0625
"Hernandez, Elieser*",1600000,RHP,N.Y. Mets,0.623,8343698.0625
"Nido, Tomas",1600000,C,N.Y. Mets,0.623,8343698.0625
"Vogelbach, Daniel",1500000,1B,N.Y. Mets,0.623,8343698.0625
"Locastro, Tim",1400000,C,N.Y. Mets,0.623,8343698.0625
"Smith, Drew",1300000,RHP,N.Y. Mets,0.623,8343698.0625
"Santana, Dennis",1000000,RHP,N.Y. Mets,0.623,8343698.0625
"Coonrod, Samuel*",775000,RHP,N.Y. Mets,0.623,8343698.0625
"Curtiss, John",775000,RHP,N.Y. Mets,0.623,8343698.0625
"Peterson, David",750000,LHP,N.Y. Mets,0.623,8343698.0625
"Ridings, Stephen*",732500,RHP,N.Y. Mets,0.623,8343698.0625
"Nogosek, Steve",730000,RHP,N.Y. Mets,0.623,8343698.0625
"Montes de Oca, Bryce*",722500,RHP,N.Y. Mets,0.623,8343698.0625
"Judge, Aaron",40000000,OF,N.Y. Yankees,0.611,7600412.9375
"Cole, Gerrit",36000000,RHP,N.Y. Yankees,0.611,7600412.9375
"Stanton, Giancarlo",32000000,DH,N.Y. Yankees,0.611,7600412.9375
"Rodon, Carlos*",22833333,LHP,N.Y. Yankees,0.611,7600412.9375
"Donaldson, Josh",21000000,3B,N.Y. Yankees,0.611,7600412.9375
"Rizzo, Anthony",17000000,1B,N.Y. Yankees,0.611,7600412.9375
"LeMahieu, DJ",15000000,2B,N.Y. Yankees,0.611,7600412.9375
"Severino, Luis*",15000000,RHP,N.Y. Yankees,0.611,7600412.9375
"Hicks, Aaron",10785714,OF,N.Y. Yankees,0.611,7600412.9375
"Torres, Gleyber",9950000,2B,N.Y. Yankees,0.611,7600412.9375
"Montas, Frankie*",7500000,RHP,N.Y. Yankees,0.611,7600412.9375
"Kiner-Falefa, Isiah",6000000,SS,N.Y. Yankees,0.611,7600412.9375
"Kahnle, Tommy*",5750000,RHP,N.Y. Yankees,0.611,7600412.9375
"Bader, Harrison*",5200000,OF,N.Y. Yankees,0.611,7600412.9375
"Trivino, Lou*",4100000,RHP,N.Y. Yankees,0.611,7600412.9375
"Peralta, Wandy",3350000,LHP,N.Y. Yankees,0.611,7600412.9375
"Holmes, Clay",3300000,RHP,N.Y. Yankees,0.611,7600412.9375
"Cortes, Nestor",3200000,LHP,N.Y. Yankees,0.611,7600412.9375
"German, Domingo",2600000,RHP,N.Y. Yankees,0.611,7600412.9375
"Trevino, Jose",2360000,C,N.Y. Yankees,0.611,7600412.9375
"Loaisiga, Jonathan",2262500,RHP,N.Y. Yankees,0.611,7600412.9375
"Higashioka, Kyle",1462500,C,N.Y. Yankees,0.611,7600412.9375
"King, Michael",1300000,RHP,N.Y. Yankees,0.611,7600412.9375
"Cordero, Franchy",1000000,1B,N.Y. Yankees,0.611,7600412.9375
"Effross, Scott*",742750,RHP,N.Y. Yankees,0.611,7600412.9375
"Cabrera, Oswaldo",742100,OF,N.Y. Yankees,0.611,7600412.9375
"Schmidt, Clarke",740475,RHP,N.Y. Yankees,0.611,7600412.9375
"Marinaccio, Ron",739900,RHP,N.Y. Yankees,0.611,7600412.9375
"Abreu, Albert",738700,RHP,N.Y. Yankees,0.611,7600412.9375
"Rortvedt, Ben*",730000,C,N.Y. Yankees,0.611,7600412.9375
"Florial, Estevan",728500,OF,N.Y. Yankees,0.611,7600412.9375
"Gil, Luis*",723400,RHP,N.Y. Yankees,0.611,7600412.9375
"Brito, Jhony",720000,RHP,N.Y. Yankees,0.611,7600412.9375
"Cordero, Jimmy",720000,RHP,N.Y. Yankees,0.611,7600412.9375
"Volpe, Anthony",720000,SS,N.Y. Yankees,0.611,7600412.9375
"May, Trevor",7000000,RHP,Oakland,0.37,1690645.1612903227
"Diaz, Aledmys",6500000,SS,Oakland,0.37,1690645.1612903227
"Peterson, Jace",4500000,3B,Oakland,0.37,1690645.1612903227
"Pina, Manny*",4500000,C,Oakland,0.37,1690645.1612903227
"Kemp, Anthony",3725000,2B,Oakland,0.37,1690645.1612903227
"Laureano, Ramon",3550000,OF,Oakland,0.37,1690645.1612903227
"Fujinami, Shintaro",3250000,RHP,Oakland,0.37,1690645.1612903227
"Aguilar, Jesus",3000000,1B,Oakland,0.37,1690645.1612903227
"Rucinski, Drew*",3000000,RHP,Oakland,0.37,1690645.1612903227
"Blackburn, Paul*",1900000,RHP,Oakland,0.37,1690645.1612903227
"Familia, Jeurys",1500000,RHP,Oakland,0.37,1690645.1612903227
"Perez, Carlos",740000,C,Oakland,0.37,1690645.1612903227
"Brown, Seth",730000,OF,Oakland,0.37,1690645.1612903227
"Kaprielian, James",730000,RHP,Oakland,0.37,1690645.1612903227
"Acevedo, Domingo",725000,RHP,Oakland,0.37,1690645.1612903227
"Jackson, Zach",725000,RHP,Oakland,0.37,1690645.1612903227
"Jimenez, Dany",725000,RHP,Oakland,0.37,1690645.1612903227
"Moll, Sam",725000,LHP,Oakland,0.37,1690645.1612903227
"Rooker, Brent",725000,OF,Oakland,0.37,1690645.1612903227
"Snead, Kirby*",725000,LHP,Oakland,0.37,1690645.1612903227
"Allen, Nick",720000,SS,Oakland,0.37,1690645.1612903227
"Capel, Conner",720000,OF,Oakland,0.37,1690645.1612903227
"Langeliers, Shea",720000,C,Oakland,0.37,1690645.1612903227
"Martinez, Adrian",720000,RHP,Oakland,0.37,1690645.1612903227
"Muller, Kyle",720000,LHP,Oakland,0.37,1690645.1612903227
"Noda, Ryan",720000,1B,Oakland,0.37,1690645.1612903227
"Oller, Adam",720000,RHP,Oakland,0.37,1690645.1612903227
"Ruiz, Esteury",720000,OF,Oakland,0.37,1690645.1612903227
"Sears, J.P.",720000,LHP,Oakland,0.37,1690645.1612903227
"Tarnok, Freddy*",720000,RHP,Oakland,0.37,1690645.1612903227
"Waldichuk, Ken",720000,LHP,Oakland,0.37,1690645.1612903227
"Harper, Bryce*",27538462,OF,Philadelphia,0.537,6496101.382352941
"Turner, Trea",27272727,SS,Philadelphia,0.537,6496101.382352941
"Wheeler, Zack",24500000,RHP,Philadelphia,0.537,6496101.382352941
"Realmuto, JT",23875000,C,Philadelphia,0.537,6496101.382352941
"Castellanos, Nick",20000000,OF,Philadelphia,0.537,6496101.382352941
"Schwarber, Kyle",20000000,DH,Philadelphia,0.537,6496101.382352941
"Walker, Taijuan",18000000,RHP,Philadelphia,0.537,6496101.382352941
"Nola, Aaron",16250000,RHP,Philadelphia,0.537,6496101.382352941
"Hoskins, Rhys*",12000000,1B,Philadelphia,0.537,6496101.382352941
"Kimbrel, Craig",10000000,RHP,Philadelphia,0.537,6496101.382352941
"Strahm, Matt",7500000,LHP,Philadelphia,0.537,6496101.382352941
"Soto, Gregory",3925000,LHP,Philadelphia,0.537,6496101.382352941
"Alvarado, Jose",3450000,LHP,Philadelphia,0.537,6496101.382352941
"Suarez, Ranger*",2950000,LHP,Philadelphia,0.537,6496101.382352941
"Dominguez, Seranthony",2500000,RHP,Philadelphia,0.537,6496101.382352941
"Harrison, Josh",2000000,2B,Philadelphia,0.537,6496101.382352941
"Cave, Jake",950000,OF,Philadelphia,0.537,6496101.382352941
"Sosa, Edmundo",950000,SS,Philadelphia,0.537,6496101.382352941
"Bellatti, Andrew",859000,RHP,Philadelphia,0.537,6496101.382352941
"Bohm, Alec",748000,3B,Philadelphia,0.537,6496101.382352941
"Nelson, Nick*",745000,RHP,Philadelphia,0.537,6496101.382352941
"Stubbs, Garrett",741000,C,Philadelphia,0.537,6496101.382352941
"Brogdon, Connor",738750,RHP,Philadelphia,0.537,6496101.382352941
"Marsh, Brandon",734500,OF,Philadelphia,0.537,6496101.382352941
"Stott, Bryson",734500,SS,Philadelphia,0.537,6496101.382352941
"Falter, Bailey",733000,LHP,Philadelphia,0.537,6496101.382352941
"Marte, Yunior",725500,RHP,Philadelphia,0.537,6496101.382352941
"Sanchez, Cristopher*",725000,LHP,Philadelphia,0.537,6496101.382352941
"Hall, Darick",724500,1B,Philadelphia,0.537,6496101.382352941
"Marchan, Rafael*",723500,C,Philadelphia,0.537,6496101.382352941
"Vasquez, Andrew",723500,LHP,Philadelphia,0.537,6496101.382352941
"Guthrie, Dalton",722500,OF,Philadelphia,0.537,6496101.382352941
"Song, Noah*",720000,RHP,Philadelphia,0.537,6496101.382352941
"Hayes, Ke'Bryan",10000000,3B,Pittsburgh,0.383,1256480
"Hill, Rich",8000000,LHP,Pittsburgh,0.383,1256480
"Reynolds, Bryan",6750000,OF,Pittsburgh,0.383,1256480
"Santana, Carlos",6725000,1B,Pittsburgh,0.383,1256480
"Hedges, Austin",5000000,C,Pittsburgh,0.383,1256480
"McCutchen, Andrew",5000000,OF,Pittsburgh,0.383,1256480
"Choi, Ji-Man",4650000,1B,Pittsburgh,0.383,1256480
"Velasquez, Vincent",3150000,RHP,Pittsburgh,0.383,1256480
"Garcia, Jarlin*",2500000,LHP,Pittsburgh,0.383,1256480
"Keller, Mitch",2437500,RHP,Pittsburgh,0.383,1256480
"Brubaker, Jonathan*",2275000,RHP,Pittsburgh,0.383,1256480
"Stephenson, Robert*",1750000,RHP,Pittsburgh,0.383,1256480
"Underwood Jr., Duane",1025000,RHP,Pittsburgh,0.383,1256480
"De Jong, Chase",820000,RHP,Pittsburgh,0.383,1256480
"Zastryzny, Rob",750000,LHP,Pittsburgh,0.383,1256480
"Bednar, David",745000,RHP,Pittsburgh,0.383,1256480
"Crowe, Wil",745000,RHP,Pittsburgh,0.383,1256480
"Joe, Connor",735000,OF,Pittsburgh,0.383,1256480
"Oviedo, Johan",735000,RHP,Pittsburgh,0.383,1256480
"Bae, Ji-hwan",725000,2B,Pittsburgh,0.383,1256480
"Castro, Rodolfo",725000,2B,Pittsburgh,0.383,1256480
"Contreras, Roansy",725000,RHP,Pittsburgh,0.383,1256480
"Holderman, Colin",725000,RHP,Pittsburgh,0.383,1256480
"Kranick, Max*",725000,RHP,Pittsburgh,0.383,1256480
"Moreta, Dauri",725000,RHP,Pittsburgh,0.383,1256480
"Smith, Canaan",725000,OF,Pittsburgh,0.383,1256480
"Suwinski, Jack",725000,OF,Pittsburgh,0.383,1256480
"Delay, Jason",720000,C,Pittsburgh,0.383,1256480
"Cruz, Oneil",720000,SS,Pittsburgh,0.383,1256480
"Hernandez, Jose",720000,LHP,Pittsburgh,0.383,1256480
"Bogaerts, Xander",25454545,SS,San Diego,0.549,6388773.117647059
"Darvish, Yu",25000000,RHP,San Diego,0.549,6388773.117647059
"Soto, Juan",23000000,OF,San Diego,0.549,6388773.117647059
"Machado, Manny",21090909,3B,San Diego,0.549,6388773.117647059
"Musgrove, Joe*",20000000,RHP,San Diego,0.549,6388773.117647059
"Snell, Blake",16600000,LHP,San Diego,0.549,6388773.117647059
"Hader, Josh",14100000,LHP,San Diego,0.549,6388773.117647059
"Martinez, Nick",10000000,RHP,San Diego,0.549,6388773.117647059
"Pomeranz, Drew*",10000000,LHP,San Diego,0.549,6388773.117647059
"Suarez, Robert*",10000000,RHP,San Diego,0.549,6388773.117647059
"Lugo, Seth",7500000,RHP,San Diego,0.549,6388773.117647059
"Wacha, Michael",7500000,RHP,San Diego,0.549,6388773.117647059
"Tatis, Fernando**",7000000,OF,San Diego,0.549,6388773.117647059
"Kim, Ha-Seong",7000000,2B,San Diego,0.549,6388773.117647059
"Carpenter, Matt",6500000,DH,San Diego,0.549,6388773.117647059
"Cronenworth, Jake",4225000,1B,San Diego,0.549,6388773.117647059
"Garcia, Luis (Amado)",3750000,LHP,San Diego,0.549,6388773.117647059
"Grisham, Trent",3175000,OF,San Diego,0.549,6388773.117647059
"Nola, Austin",2350000,C,San Diego,0.549,6388773.117647059
"Hill, Tim",1850000,LHP,San Diego,0.549,6388773.117647059
"Dahl, David",1250000,OF,San Diego,0.549,6388773.117647059
"Cruz, Nelson",1000000,DH,San Diego,0.549,6388773.117647059
"Engel, Adam*",1000000,OF,San Diego,0.549,6388773.117647059
"Morejon, Adrian*",800000,LHP,San Diego,0.549,6388773.117647059
"Odor, Rougned",800000,2B,San Diego,0.549,6388773.117647059
"Crismatt, Nabil",750000,RHP,San Diego,0.549,6388773.117647059
"Tapia, Domingo",735000,RHP,San Diego,0.549,6388773.117647059
"Castillo, Jose*",730000,LHP,San Diego,0.549,6388773.117647059
"Weathers, Ryan",727600,LHP,San Diego,0.549,6388773.117647059
"Wilson, Steven",726400,RHP,San Diego,0.549,6388773.117647059
"Honeywell Jr, Brent",725000,RHP,San Diego,0.549,6388773.117647059
"Azocar, Jose",723700,OF,San Diego,0.549,6388773.117647059
"Campusano, Luis",722700,C,San Diego,0.549,6388773.117647059
"Rosario, Eguy*",720400,SS,San Diego,0.549,6388773.117647059
"Pederson, Joc",19650000,OF,San Francisco,0.5,4857468.75
"Conforto, Michael",18000000,OF,San Francisco,0.5,4857468.75
"Crawford, Brandon",16000000,SS,San Francisco,0.5,4857468.75
"Manaea, Sean",12500000,LHP,San Francisco,0.5,4857468.75
"Stripling, Ross",12500000,RHP,San Francisco,0.5,4857468.75
"Wood, Alex",12500000,LHP,San Francisco,0.5,4857468.75
"DeSclafani, Anthony",12000000,RHP,San Francisco,0.5,4857468.75
"Cobb, Alex",9000000,RHP,San Francisco,0.5,4857468.75
"Rogers, Taylor",9000000,LHP,San Francisco,0.5,4857468.75
"Haniger, Mitch*",8000000,OF,San Francisco,0.5,4857468.75
"Flores, Wilmer",6500000,2B,San Francisco,0.5,4857468.75
"Yastrzemski, Mike",6100000,OF,San Francisco,0.5,4857468.75
"Webb, Logan",4600000,RHP,San Francisco,0.5,4857468.75
"Davis, J.D.",4210000,3B,San Francisco,0.5,4857468.75
"Slater, Austin*",3200000,OF,San Francisco,0.5,4857468.75
"Jackson, Luke*",3000000,RHP,San Francisco,0.5,4857468.75
"Junis, Jakob",2800000,RHP,San Francisco,0.5,4857468.75
"Perez, Roberto",2500000,C,San Francisco,0.5,4857468.75
"Brebbia, John",2300000,RHP,San Francisco,0.5,4857468.75
"Estrada, Thairo",2250000,2B,San Francisco,0.5,4857468.75
"Rogers, Tyler",1675000,RHP,San Francisco,0.5,4857468.75
"Wade, LaMonte",1375000,1B,San Francisco,0.5,4857468.75
"Beaty, Matt",1250000,OF,San Francisco,0.5,4857468.75
"Alexander, Scott",1150000,LHP,San Francisco,0.5,4857468.75
"Bart, Joey",735000,C,San Francisco,0.5,4857468.75
"Doval, Camilo",735000,RHP,San Francisco,0.5,4857468.75
"Gonzalez, Luis*",735000,OF,San Francisco,0.5,4857468.75
"Szapucki, Thomas*",723750,LHP,San Francisco,0.5,4857468.75
"Villar, David",723750,3B,San Francisco,0.5,4857468.75
"Sabol, Blake",720000,C,San Francisco,0.5,4857468.75
"Wisely, Brett",720000,2B,San Francisco,0.5,4857468.75
"Ray, Robbie",21000000,LHP,Seattle,0.556,3016106.25
"Hernandez, Teoscar",14000000,OF,Seattle,0.556,3016106.25
"La Stella, Tommy",11500000,2B,Seattle,0.556,3016106.25
"Castillo, Luis",11400000,RHP,Seattle,0.556,3016106.25
"Crawford, J.P.",11000000,SS,Seattle,0.556,3016106.25
"Suarez, Eugenio",11000000,3B,Seattle,0.556,3016106.25
"Wong, Kolten",10000000,2B,Seattle,0.556,3016106.25
"Flexen, Christopher",8000000,RHP,Seattle,0.556,3016106.25
"Pollock, A.J.",7000000,OF,Seattle,0.556,3016106.25
